title,genre,band,reach,branded,f10,f20,f30,f40,f50,f60,m10,m20,m30,m40,m50,m60,cast_info
언니네 산지직송 in 칼라페,예능,초대형,100,0,39,109,145,119,101,83,20,46,91,93,73,50,염정아|박준면|덱스|김혜윤
유 퀴즈 온 더 블럭,예능,초대형,100,0,41,71,125,143,125,117,32,42,89,115,89,64,유재석
유미의 세포들 시즌3,드라마,초대형,100,0,100,146,146,116,98,71,29,52,73,63,57,39,김고은|김재원|전석호
이혼숙려캠프,예능,초대형,100,0,52,101,128,126,115,106,29,54,98,107,81,60,서장훈|박하선|진태현
소라와 진경,예능,초대형,100,0,55,79,125,175,147,115,27,34,66,98,82,54,이소라|홍진경
연애기숙학교 돌싱N모솔,예능,초대형,100,0,43,93,125,98,76,79,42,78,134,120,82,58,채정안|김풍|넉살
이호선 상담소,예능,초대형,100,0,45,83,111,159,182,169,31,45,68,95,97,78,이호선|장영란|인교진
선재 업고 튀어,드라마,초대형,100,0,130,98,114,157,140,113,64,48,62,86,77,52,서혜원|김원해|안상우|변우석|김혜윤|송건희|이승협 (J.DON)|정영주|성병숙|송지호
"나는 SOLO, 그후 사랑은 계속된다",예능,초대형,100,0,30,89,146,117,96,99,16,42,108,113,85,71,데프콘|경리|윤보미
전지적 참견 시점,예능,초대형,100,0,50,79,124,148,123,111,32,44,87,120,84,53,이영자|전현무|송은이|양세형|유병재|홍현희
벌거벗은 세계사,예능,초대형,100,0,36,59,94,145,140,155,29,42,82,147,143,125,은지원|영탁|이미주
명탐정 코난 24기 (더빙),애니메이션,초대형,100,0,133,182,106,102,103,68,75,95,64,68,67,37,김선혜|강수진|이현진|이정구
UFC,스포츠,초대형,100,0,28,56,67,53,51,58,203,205,194,143,111,105,
놀라운 토요일,예능,초대형,100,0,71,97,120,119,98,84,38,49,95,118,82,49,한해|피오|영케이|붐|신동엽|김동현|문세윤|넉살|태연
아는 형님,예능,초대형,100,0,88,82,87,125,116,116,50,62,98,140,109,77,강호동|이수근|서장훈|김영철|민경훈|이상민|김희철|신동
예측불가,예능,초대형,100,0,27,69,130,148,153,131,21,37,74,111,105,68,송은이|김숙|빽가|장우영|이천희
유미의 세포들,드라마,초대형,100,0,134,154,131,111,95,71,37,64,76,72,65,45,김고은|안보현|이유비|박지현
유미의 세포들,드라마,초대형,100,0,134,154,131,111,95,71,37,64,76,72,65,45,김고은|안보현|이유진|박지현
유미의 세포들 시즌2,드라마,초대형,100,0,116,155,140,121,100,68,28,52,70,66,57,37,김고은|박진영|안보현|이유비
오은영 리포트 - 결혼 지옥,예능,초대형,100,0,51,79,134,155,124,123,31,42,89,110,74,52,소유진|장동민|문세윤|박지민|오은영
첫 번째 남자,드라마,초대형,100,0,59,94,98,126,197,285,40,62,69,86,121,169,정소영|김학선|이기창|이효정|김영필|이재황|정찬|함은정|오현경|윤선우|박건일|김민설
2026 메디힐 KBO 퓨처스리그,스포츠,초대형,100,0,91,92,74,93,80,73,170,126,95,133,150,193,
2025 신한 SOL뱅크 KBO리그,스포츠,초대형,100,0,72,80,69,96,86,77,135,93,88,151,186,278,
극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,애니메이션,초대형,100,0,208,208,88,72,59,43,164,146,80,65,54,29,코바야시 유미코|나라하시 미키|모리카와 토시유키|사토 치에
극장판 짱구는 못말려: 초화려! 작열하는 떡잎마을 댄서즈,애니메이션,초대형,100,0,208,208,88,72,59,43,164,146,80,65,54,29,박영남|소연|김환진|정유정
이세계 유유자적 농가 2,애니메이션,초대형,100,0,39,65,71,98,79,78,71,107,143,198,160,46,아베 아츠시|시모지 시노|스자키 아야
탐정들의 영업비밀,예능,초대형,100,0,41,98,136,145,147,174,24,43,74,85,75,84,데프콘|유인나|김풍|남성태
전생했더니 슬라임이었던 건에 대하여 4기,애니메이션,초대형,100,0,51,67,69,90,72,71,90,122,163,189,140,42,오카사키 미호|마에노 토모아키|토요구치 메구미
친애하는 X,드라마,초대형,100,0,105,106,96,130,156,152,57,68,75,111,140,127,김유정|김영대|김도훈|이열음
개와 늑대의 시간 2,예능,초대형,100,0,69,117,126,131,110,108,32,51,84,97,76,66,김성주|강형욱
WANNA ONE GO : Back to Base,예능,초대형,100,0,281,176,108,123,108,81,51,44,42,59,63,40,Wanna One(워너원)
강연배틀쇼 사기꾼들,교양,초대형,100,0,32,59,87,163,166,152,28,42,71,141,135,101,강지영|김종민|최태성|김지윤|썬킴|심용환|표창원
키마이라,드라마,초대형,100,0,50,82,95,136,177,184,37,57,80,122,147,125,허준석|권혁현|윤지원|박해수|이희준|김수현|차주영|남기애|강신일|우현
짱구는 못말려 25,애니메이션,초대형,100,0,206,208,106,72,57,54,122,110,78,64,50,32,박영남|김환진|소연|여민정|정유미
어서와~ 한국은 처음이지?,예능,초대형,100,0,35,82,109,135,157,142,26,42,76,123,139,88,김준현|딘딘
무명전설,예능,초대형,100,0,33,85,99,94,245,498,20,59,77,66,108,240,한채영|양세형|아이비|홍현희|신유|임한별|강문경|손태진|장민호|김대호|남진|조항조|주현미|김진룡|김광규
용감한 형사들 5,예능,초대형,100,0,42,86,122,173,172,180,21,39,64,93,83,70,안정환|곽선영|윤두준|권일용
한문철의 블랙박스 리뷰,교양,초대형,100,0,39,67,104,139,126,116,34,48,89,148,137,93,한문철
JTBC news NOW,교양,초대형,100,0,24,52,69,125,156,133,33,46,69,155,234,222,
뿅뿅 지구오락실 3,예능,초대형,100,0,130,115,112,118,61,58,66,63,90,126,74,40,이은지|미미(오마이걸)|이영지|안유진
히든아이,교양,초대형,100,0,40,65,101,176,175,177,26,40,72,126,116,82,이대우|김성주|박하선|김동현|표창원|권일용
톡파원 25시,예능,초대형,100,0,35,60,98,149,166,172,18,35,74,126,136,109,전현무|김숙|양세찬|이찬원|다니엘|알베르토|줄리안|타일러|타쿠야
신병 시즌3,드라마,초대형,100,0,118,89,82,101,84,95,164,111,123,135,112,86,김요한|김민호|김동준|오대환|남태우|이상진
2025-2026 LG전자 프로농구,스포츠,초대형,100,0,57,71,72,87,63,67,131,135,145,174,106,81,정용검
장안24계,드라마,초대형,100,0,29,69,75,131,303,490,21,42,56,73,139,297,성의|쉬루|류이쥔
명탐정 코난 2026 (자막),애니메이션,초대형,100,0,112,176,117,104,106,74,58,84,67,71,65,36,타카야마 미나미|야마자키 와카나|코야마 리키야
조선의 사랑꾼,예능,초대형,100,0,38,70,102,142,155,203,29,44,74,119,132,161,박수홍|박경림|최성국|오나미|임라라
조선의 사랑꾼,예능,초대형,100,0,38,70,102,142,155,203,29,44,74,119,132,161,황보라|김지민|최성국|김국진|강수지
왕게임,로맨스,초대형,100,0,110,151,123,114,71,51,67,78,73,107,115,74,천유지|한이슬|박현정
2026 롤랑가로스,스포츠,초대형,100,0,36,65,76,83,95,102,80,104,129,146,173,197,
나의 X에게,로맨스,초대형,100,0,100,121,99,148,126,93,66,68,51,97,150,191,자노 깁스|마우이 테일러|로즈 반 진켈
UFC 하이라이트,스포츠,초대형,100,0,34,48,58,65,61,75,195,135,152,186,185,225,
2026 한일가왕전,예능,초대형,100,0,47,84,85,95,195,341,36,60,73,96,176,277,타케나카 유다이|박서진|강남|린|전유진
뉴스와이드,교양,초대형,100,0,23,44,61,119,165,160,31,41,72,157,242,300,
MBC 뉴스데스크,교양,초대형,99,0,32,57,65,125,155,131,40,44,62,158,231,226,조현용|김수지|김경호|김초롱
지팡이와 검의 위스토리아 Season 2,애니메이션,초대형,99,0,60,60,57,104,85,80,120,98,133,218,178,49,아마사키 코헤이|아마노 사토미|미즈나카 마사아키
쌍궤,드라마,초대형,99,0,238,137,91,176,170,131,34,34,34,65,77,57,위수신|허위
환승연애 4,예능,초대형,99,0,348,130,81,117,83,69,188,95,67,90,83,40,박현지|성백현|신승용|이재형|정원규|조유식|최윤녕|홍지연|정기석|이용진|김예원|유라|곽민경|김우진|박지현
황천의 츠가이,애니메이션,초대형,99,0,83,99,78,84,80,72,121,128,141,152,126,42,오노 켄쇼|미야모토 유메|나카무라 유이치
그녀의 하얀 거짓말,로맨스,초대형,99,0,91,124,113,147,110,77,52,63,58,96,136,138,나오|카자마 슌스케|미요시 아야카|이가리 소야
백일제등,드라마,초대형,99,0,48,74,69,155,306,389,26,41,48,78,150,188,디리러바|천페이위|웨이저밍|장리
봉황태상,드라마,초대형,99,0,38,74,73,137,317,508,22,42,53,68,130,239,임가륜|팽소염|장요
프리한19,예능,초대형,99,0,55,72,92,145,163,132,46,58,74,106,115,76,전현무|오상진|한석준
뿅뿅 지구오락실 2,예능,초대형,99,0,132,118,111,125,65,58,60,58,83,125,69,36,이은지|미미(오마이걸)|이영지|안유진
명탐정 코난: 척안의 잔상,애니메이션,초대형,99,0,170,176,85,88,93,70,139,139,77,71,78,44,김선혜|강수진|이정구|현경수
명탐정 코난: 척안의 잔상,애니메이션,초대형,99,0,170,176,85,88,93,70,139,139,77,71,78,44,타카야마 미나미|야마구치 캇페이|코야마 리키야|타카다 유지
전현무계획 3,예능,초대형,99,0,25,53,94,140,143,141,22,42,96,153,145,95,전현무|곽준빈
중간계,액션,초대형,99,0,54,72,67,122,170,142,45,57,75,160,236,183,변요한|김강우|방효린
성하체통 : 체통 파괴 로맨스,드라마,초대형,99,0,97,95,83,177,264,283,22,34,39,71,109,108,왕초연|승뢰|당효천|호의선
콩콩팡팡 (콩 심은 데 콩 나서 웃음팡 행복팡 해외탐방),예능,초대형,99,0,129,156,145,83,64,58,45,75,98,67,51,36,이광수|김우빈|도경수(디오)
큰일날 때까지 결혼,애니메이션,초대형,99,0,96,102,78,112,114,75,96,101,104,153,147,57,시라이 케이|카가미 미오|유리모토 하나
명탐정 코난 23기 (더빙),애니메이션,초대형,99,0,134,187,111,110,103,63,60,86,58,66,61,35,김광국|김영찬|김선혜|강수진|우정신|김도희|여민정|정선혜|조동희
반짝이는 워터멜론,드라마,초대형,99,0,244,128,110,121,88,75,181,82,70,82,69,43,이하민|최원영|서영희|려운|최현욱|설인아|신은수|안도규|윤재찬
꿈빛파티시엘,애니메이션,초대형,99,0,455,307,39,67,87,39,81,78,29,48,74,25,김현지|양정화|최승훈|박성태|여민정|김보영|김새해|안영미
꿈빛파티시엘,키즈,초대형,99,0,455,307,39,67,87,39,81,78,29,48,74,25,
대탈출 3,예능,초대형,99,0,179,146,129,99,67,55,91,68,84,75,58,40,유병재|피오(블락비)|강호동|김종민|김동현|신동 (슈퍼주니어)
운전기사와 회사원 그리고 창녀,로맨스,초대형,99,0,95,155,131,121,73,53,53,71,67,98,114,81,토오노 미호|쿠로카와 하루미
신랑수업2,예능,초대형,99,0,43,65,73,134,160,215,28,52,71,137,178,186,이승철|탁재훈|송해나
천지검심,드라마,초대형,99,0,33,73,72,127,274,448,18,48,62,83,171,276,성의|리일동|곽준진
무협 활극 <암하전>,드라마,초대형,99,0,40,73,70,135,309,479,22,41,54,70,148,281,공준|팽소염|상화삼
롤플레이,로맨스,초대형,99,0,102,159,129,116,73,49,48,65,67,103,118,78,이동규|김진선|한하유
슬기로운 의사생활 시즌2,드라마,초대형,99,0,148,99,98,139,112,86,68,50,71,116,115,59,신현빈|곽선영|안은진|조정석|유연석|정경호|김대명|전미도|김해숙|정문성
요리는 괴로워,예능,초대형,99,0,34,71,99,134,150,138,21,44,89,127,131,78,김풍|정지선|이문정|조서형|이은지
애니 : 널 사랑해,드라마,초대형,99,0,149,111,89,189,216,178,28,35,36,68,84,59,장릉혁|서약함
대탈출,예능,초대형,99,0,184,145,127,101,67,61,88,72,86,76,54,36,강호동|김종민|신동|유병재|김동현|피오
언젠가는 슬기로울 전공의생활,드라마,초대형,99,0,186,107,92,140,118,77,94,53,62,107,109,59,고윤정|신시아|강유석|정준원|한예지|이봉련
"최강의 왕, 두 번째 인생에는 무엇을 하는가? 시즌2",애니메이션,초대형,99,0,42,54,55,104,94,90,55,84,130,234,205,50,후지와라 나츠미|후루카와 마코토|이치노세 카나
라디오스타,예능,초대형,99,0,38,57,99,144,133,148,42,41,91,154,122,96,김국진|김구라|유세윤|장도연
연애혁명,드라마,초대형,99,0,353,89,72,160,92,85,212,71,61,121,92,47,박지훈|이루비|김영훈|정다은
대탈출 2,예능,초대형,99,0,185,151,130,96,66,54,88,69,84,72,53,34,강호동|김종민|신동|유병재|김동현|피오
은교,로맨스,초대형,99,0,114,127,107,133,100,79,82,85,64,94,135,161,박해일|김무열|김고은|정만식|박철현|장윤실
응답하라 1994,드라마,초대형,99,0,166,125,95,127,95,85,79,70,76,106,97,54,손호준|차선우|도희|고아라|성동일|이일화|정우|유연석|김성균
눈물의 여왕,드라마,초대형,99,0,151,94,92,140,123,105,104,61,67,114,120,74,이미숙|정진영|나영희|김정난|김수현|김지원|박성훈|곽동연|이주빈|김갑수
뿅뿅 지구오락실,예능,초대형,99,0,139,112,111,127,60,54,71,61,84,130,72,30,이은지|미미|이영지|안유진
뿅뿅 지구오락실,예능,초대형,99,0,139,112,111,127,60,54,71,61,84,130,72,30,이은지|미미(오마이걸)|이영지|안유진
삼시세끼 어촌편 5,예능,초대형,99,0,33,62,106,133,102,107,35,52,110,150,109,73,차승원|유해진|손호준
스터디그룹,드라마,초대형,99,0,191,84,70,145,120,91,114,79,80,153,145,78,윤상정|공도유|홍민기|백서후|황민현|한지은|차우민|이종현|신수현
금쪽같은 내새끼,예능,초대형,99,0,98,98,109,169,119,121,52,49,69,105,68,56,신애라|정형돈|장영란|홍현희|오은영|박재연
방과 후 전쟁활동,드라마,초대형,99,0,139,99,90,108,100,87,76,95,113,139,140,81,이연|권은빈|문상민 등|신현수|이순원|임세미|김기해|최문희|김수겸
포풍추영,액션,초대형,99,0,52,76,93,102,106,97,40,65,111,157,177,156,성룡|양가휘|장쯔펑|문준휘
무명전설 디너쇼,예능,초대형,99,0,29,85,103,89,254,586,23,56,80,62,89,218,김대호|장민호
예고없는 사랑,드라마,초대형,99,0,73,89,71,184,313,326,20,40,37,61,106,92,천싱쉬|왕위원|마쓰차오
명탐정 코난 2025 (자막),애니메이션,초대형,99,0,94,161,122,117,111,70,44,75,68,77,66,39,타카야마 미나미|야마구치 캇페이|야마자키 와카나|코야마 리키야
짱구는 못말려 11,애니메이션,초대형,99,0,244,227,100,63,69,48,126,123,68,50,54,32,박영남|강희선|오세홍|여민정|정유미|정혜옥
아일랜드,드라마,초대형,99,0,77,72,93,152,161,143,59,57,76,135,143,104,김남길|이다희|차은우|성준
아일랜드,애니메이션,초대형,99,0,77,72,93,152,161,143,59,57,76,135,143,104,스즈키 타츠히사|타무라 유카리|아스미 카나
니돈내산 독박투어 4,예능,초대형,99,0,21,57,115,118,100,120,17,39,120,164,124,96,김대희|김준호|장동민|유세윤|홍인규
괴이,드라마,초대형,99,0,94,93,91,132,170,144,53,70,81,126,151,96,구교환|신현빈|김지영|박호산|곽동연|남다름
대탈출 4,예능,초대형,99,0,161,149,132,98,66,53,82,68,88,73,54,37,강호동|김종민|김동현|신동 (슈퍼주니어)|유병재|피오(블락비)
남겨서 뭐하게,예능,초대형,99,0,29,58,84,165,203,199,21,38,67,121,132,102,이영자|박세리
슬기로운 의사생활,드라마,초대형,99,0,190,109,98,130,107,85,89,57,72,113,105,52,김갑수|정문성|문태유|신현빈|조정석|유연석|정경호|김대명|전미도|김해숙
"이재, 곧 죽습니다",드라마,초대형,99,0,96,83,91,141,162,148,77,80,89,124,142,102,이도현|고윤정|김재욱|오정세|김미경|서인국|박소담|김지훈|최시원|성훈|김강훈|장승조|이재욱
신서유기 8,예능,초대형,99,0,99,116,126,103,68,60,61,73,110,100,67,34,강호동|이수근|은지원|규현|송민호|피오
주술회전 3기: 사멸회유 전편,애니메이션,초대형,99,0,224,118,67,125,68,51,316,131,84,128,85,32,에노키 준야|오가타 메구미|우치다 유우마
감독의 딸들,로맨스,초대형,99,0,95,163,132,114,71,48,47,69,66,97,115,80,이토우 쿠란|이와사와 카요
응답하라 1988,드라마,초대형,99,0,169,105,95,140,105,84,100,58,66,110,100,60,혜리|류준열|고경표|박보검|성동일|이일화|라미란|김성균|김선영|유재명|류혜영
백번의 추억,드라마,초대형,99,0,148,104,107,155,149,120,38,43,56,96,105,86,김다미|신예은|허남준|김정현|이원정
또 오해영,드라마,초대형,99,0,175,117,93,146,147,109,56,50,56,86,104,72,허정민|남기애|이한위|김미경|문정혁|서현진|전혜빈|김지석|예지원|이재윤
여고추리반 3,예능,초대형,99,0,293,206,109,86,72,43,60,56,52,61,59,33,박지윤|장도연|재재|비비|최예나
사촌여동생,드라마,초대형,99,0,99,130,110,111,71,58,75,92,84,129,141,87,박미나|박선우
은밀한,드라마,초대형,99,0,63,77,92,171,159,132,47,48,45,102,184,304,탄항|치푸
터무니없는 스킬로 이세계 방랑 밥 2,애니메이션,초대형,99,0,72,92,99,119,87,80,65,83,109,147,112,38,우치다 유우마|히노 사토시|키노 히나
대한민국에서 건물주 되는 법,드라마,초대형,99,0,44,67,100,121,125,133,38,59,103,147,143,124,하정우|임수정|김준한|정수정|심은경
귀신 부르는 앱: 영,공포(호러),초대형,99,0,155,93,89,122,118,109,143,88,101,127,118,84,김규남|아누팜|김희정
Show Me The Money 12,예능,초대형,99,0,312,68,67,173,77,74,298,60,63,154,85,40,릴 모쉬핏|박재범|김진표|지코|크러쉬|그레이|로꼬|제이통|허키 시바세키
최후의 인류,교양,초대형,99,0,49,78,104,120,127,124,35,50,98,144,134,76,유승호|이은지|비비|장동선|이낙준|장홍제|김한결
내 남편과 결혼해줘,드라마,초대형,99,0,129,99,119,153,131,109,48,46,67,95,88,57,박민영|나인우|이이경|송하윤|이기광|공민정
워킹맨,액션,초대형,99,0,49,81,68,96,141,140,48,77,92,158,244,258,제이슨 스타뎀|제이슨 플레밍|마이클 페냐
도깨비,드라마,초대형,99,0,186,89,88,154,136,110,94,46,60,112,123,58,조우진|김병철|공유|이동욱|김고은|유인나|육성재|이엘|김성겸
Re:제로부터 시작하는 이세계 생활 4기,애니메이션,초대형,99,0,74,83,57,85,78,65,229,182,140,155,131,43,코바야시 유스케|타카하시 리에|아라이 사토미
신서유기 7,예능,초대형,99,0,105,120,127,102,63,63,62,74,112,95,63,28,피오|강호동|이수근|은지원|규현|송민호
신병,드라마,초대형,99,0,163,95,85,117,76,76,183,100,109,130,100,63,차영남|이상진 등|김민호|이정현|남태우|전승훈|이충구
내가 짐승이 된 밤 시즌2,드라마,초대형,99,0,98,101,94,160,143,116,61,63,53,98,163,219,노죠 아미|노무라 유키
세이렌,드라마,초대형,99,0,62,81,99,149,170,174,33,52,72,108,132,129,박민영|위하준|김정현
아가씨,스릴러,초대형,99,0,119,121,100,109,102,94,92,94,81,104,154,171,김민희|김태리|하정우|조진웅
교복적군파 : 첫사랑의 계절,드라마,초대형,99,0,140,122,80,178,256,242,22,39,32,61,90,66,사빈빈|장흔의|원야|공완이
용왕령,드라마,초대형,99,0,39,77,77,146,312,475,26,43,55,67,120,201,이목신|엽성가|관력
이제 만나러 갑니다,예능,초대형,99,0,27,60,85,135,143,197,22,49,82,147,162,219,남희석|김종민|김태훈
아파트,공포(호러),초대형,99,0,146,99,87,121,129,123,110,91,93,118,127,101,이선재|김미영|구본진
아파트,미스터리,초대형,99,0,146,99,87,121,129,123,110,91,93,118,127,101,고소영|장희진|강성진
우주를 줄게,드라마,초대형,99,0,293,110,81,141,128,100,158,67,56,99,94,61,배인혁|노정의|박서함
우주를 줄게,음악,초대형,99,0,293,110,81,141,128,100,158,67,56,99,94,61,유세윤|휘성|예성|카더카든|손동운|김민석
환승연애 2,예능,초대형,99,0,207,137,101,106,88,75,105,98,79,79,77,50,정기석|이용진|김예원|유라|정규민|이나연|박원빈|김지수|이지연|김태이|성해은|남희두|박나언|정현규
여고추리반,예능,초대형,99,0,319,205,112,85,67,48,65,59,53,61,56,33,박지윤|장도연|재재|비비|최예나
지붕 뚫고 하이킥,드라마,초대형,99,0,264,181,91,96,75,66,86,85,77,90,76,43,윤시윤|이기광|서신애|진지희|황정음|줄리엔강|유인나|이광수|이순재|김자옥|정보석|오현경|신세경|최다니엘
엠카운트다운,예능,초대형,99,0,203,161,105,110,87,73,73,60,57,85,72,42,소정환 (TREASURE)|박건욱 (ZEROBASEONE)|계훈 (KickFlip)
판사 이한영,드라마,초대형,99,0,44,66,82,123,136,149,56,71,107,154,145,103,지성|박희순|원진아
여고추리반 2,예능,초대형,99,0,301,205,110,90,67,46,57,55,52,62,58,34,박지윤|장도연|재재|비비|최예나
히든싱어 7,예능,초대형,99,0,61,78,91,137,116,108,82,75,88,136,115,70,전현무
견우와 선녀,드라마,초대형,99,0,246,95,90,153,122,93,160,61,60,104,100,63,김성정|황세인|김민주|조이현|추영우|차강윤|추자현|김미경|윤병희
대탈출 : 더 스토리,예능,초대형,99,0,188,152,114,95,68,58,110,88,90,78,63,36,강호동|김동현|유병재|고경표|백현|여진구
JTBC 뉴스룸,교양,초대형,99,0,21,43,58,152,217,155,22,31,48,147,232,166,오대영|이수진|안나경
[극장판] 짱구는 못말려 31기 - 우리들의 공룡일기,애니메이션,초대형,99,0,193,152,100,93,58,62,162,120,94,96,61,43,박영남|김환진|강희선
터널,전쟁,초대형,99,0,54,78,91,141,191,185,47,62,72,121,142,111,호 타이 화|쿠앙 투안|호 투 안
터널,스릴러,초대형,99,0,54,78,91,141,191,185,47,62,72,121,142,111,정유미|연우진|송재림
터널,미스터리,초대형,99,0,54,78,91,141,191,185,47,62,72,121,142,111,레오나르도 스바라글리아|파블로 에카리|클라라 라고
터널,드라마,초대형,99,0,54,78,91,141,191,185,47,62,72,121,142,111,하정우|배두나|오달수
터널,드라마,초대형,99,0,54,78,91,141,191,185,47,62,72,121,142,111,김민상|김병철|문숙|최진혁|김태호|윤현민|이유영|조희봉|강기영
[무삭제판] 강남 1970,드라마,초대형,99,0,50,79,93,113,85,99,55,92,122,160,145,146,이민호|김래원|정진영
신병 시즌2,드라마,초대형,99,0,148,97,86,103,76,79,157,113,124,131,96,64,이충구|이상진|김지석|김민호|남태우
교양사아: 눈부시게 빛나는 햇살,드라마,초대형,99,0,174,110,72,189,248,229,32,39,34,59,89,77,송위룡|조금맥
비밀의 문,로맨스,초대형,99,0,98,153,126,117,72,48,50,73,73,107,119,77,오지윤|장영휘|김다나
명탐정 코난 2기 Part1 (더빙),애니메이션,초대형,99,0,130,178,114,112,106,77,73,83,65,60,61,34,김선혜|강수진|이현진|이정구
주차금지,스릴러,초대형,99,0,74,88,76,111,149,164,78,76,80,127,193,236,류현경|김뢰하|차선우
서진이네 2,예능,초대형,99,0,68,84,114,129,106,111,33,50,92,124,110,65,이서진|정유미|박서준|최우식|고민시
삼시세끼 어촌편 2,예능,초대형,99,0,35,59,102,137,104,112,27,48,106,156,114,68,차승원|유해진|손호준
신서유기 3,예능,초대형,99,0,80,120,128,99,68,50,47,77,118,98,64,32,강호동|이수근|은지원|안재현|규현|송민호
사랑의 불시착,드라마,초대형,99,0,149,100,96,144,130,104,63,50,62,105,120,80,방은진|최대훈|황우슬혜|박형수|윤지민|현빈|손예진|서지혜|김정현|남경읍
콩 심은 데 콩 나고 팥 심은 데 팥 난다,예능,초대형,99,0,115,147,141,102,75,64,39,64,87,73,51,40,이광수|김우빈|도경수|김기방
아름다운 청춘,로맨스,초대형,99,0,118,115,87,142,125,95,66,60,52,115,182,214,마리카 라게르크란츠|요한 비더버그|카린 헐트|토마스 본 브롬슨
생존왕2,예능,초대형,99,0,45,68,84,118,133,177,45,59,99,157,154,139,리차드|차오유닝|히어로|헨리|페이용|김종국|김병만|육준서|영훈|요시나리|신야|쇼헤이|쉬카이
우씨왕후,드라마,초대형,99,0,65,74,77,134,154,175,57,72,89,147,179,156,전종서|김무열|지창욱|정유미|이수혁|박지환
유부녀의 입술은 캔 츄하이 맛이 나서,애니메이션,초대형,99,0,164,113,81,116,102,65,158,111,87,130,143,77,이시이 타카히데|카와라기 시호
심야괴담회 시즌5,예능,초대형,99,0,126,107,123,119,79,77,75,82,109,109,73,39,김구라|김숙|김호영|김아영
2025-2026 LG전자 프로농구 팬덤중계,스포츠,초대형,99,0,60,72,81,85,66,74,157,143,155,151,78,66,
"오리카, 모두의 연인",로맨스,초대형,99,0,95,145,133,146,99,62,40,51,51,88,123,95,시로미네 미우|기미토 아유미|우수이 사류
신서유기 5,예능,초대형,99,0,96,123,128,101,65,56,51,77,112,93,56,32,강호동|이수근|은지원(젝스키스)|안재현|송민호(MINO|위너)|피오
극한직업,,초대형,99,0,123,99,91,98,89,112,118,89,109,130,122,148,
극한직업,다큐멘터리,초대형,99,0,123,99,91,98,89,112,118,89,109,130,122,148,
극한직업,코미디,초대형,99,0,123,99,91,98,89,112,118,89,109,130,122,148,류승룡|이하늬|진선규|이동휘|공명
KBS 뉴스 9,교양,초대형,99,0,32,54,68,113,138,156,33,53,72,157,221,291,최문종|박지원|이윤희
[O′PENing 2022] 오피스에서 뭐하Share? - 무삭제판,드라마,초대형,99,0,128,107,91,143,122,77,84,95,72,110,141,130,이학주|하윤경|정재광|문유강|장지수
원경,드라마,초대형,99,0,77,84,92,148,131,121,52,68,79,134,156,123,차주영|이현욱
입청운,드라마,초대형,99,0,150,110,82,181,229,232,23,29,34,68,103,124,허우밍하오|루위샤오|위청언|허난
젊은 엄마,로맨스,초대형,99,0,109,133,94,111,82,63,78,104,76,122,157,116,이은미|주인철|지나
형님 아내,로맨스,초대형,99,0,88,147,118,114,77,51,48,75,71,111,142,95,이은미|황빈
